data_hora,resumo
02/01/2026 10:21,Preços do café robusta recuavam em mais de 1% em realização de lucros na manhã desta 6ª feira (02)
30/12/2025 16:57,Valorização do dólar derruba preços do café arábica no fechamento desta 3ª feira (30)
30/12/2025 16:47,"Cooxupé está entre as maiores empresas do Brasil, segundo ranking Forbes Agro100"
30/12/2025 11:32,"Café 2025: Um ano de extrema volatilidade, recordes históricos e diversos desafios"
30/12/2025 10:10,Clima adverso no BR mantém preços do café em alta na manhã desta 3ª feira (30)
29/12/2025 17:12,Calor intenso e chuvas abaixo da média no BR sustentam ganhos do café arábica no fechamento desta 2ª feira (29)
29/12/2025 10:22,"Preços do café seguem voláteis nas bolsas internacionais, pressionados pelo clima e oferta"
26/12/2025 17:29,Onda de calor no Brasil consolida ganhos do café arábica no fechamento desta 6ª feira (26)
26/12/2025 10:11,"Após Natal, preços do café arábica trabalham em campo misto em NY nesta 6ª (26)"
26/12/2025 07:45,"Mais da metade do café analisado em compras públicas no Paraná apresenta fraude, aponta fiscalização"
26/12/2025 07:43,Dedicação e resiliência: Desafios climáticos não conseguiram abalar a qualidade dos cafés brasileiros
23/12/2025 16:53,"Após fortes oscilações, mercado cafeeiro fecha sessão desta 3ª feira (23) em lados opostos nas bolsas internacionais"
23/12/2025 09:59,Preços do café robusta sobem em Londres na manhã desta 3ª feira (23) diante demora nas vendas no Vietnã
22/12/2025 17:25,Média de embarques e faturamento do café torrado nos 15 dias de dezembro/25 recuam no comparativo com mês inteiro do ano passado
22/12/2025 17:02,Chuvas abaixo do esperado no BR consolidam ganhos do café arábica no fechamento desta 2ª feira (22)
22/12/2025 10:53,Mapa alerta para café torrado com irregularidades
22/12/2025 09:34,Mercado cafeeiro mantém volatilidade e avançava moderadamente na manhã desta 2ª feira (22)
19/12/2025 17:06,Café: Perspectivas de chuvas no BR consolidam novamente baixas em NY no fechamento desta 6ª feira (19)
19/12/2025 13:28,Consumidores de café dos EUA enfrentam preços mais altos mesmo após retirada de tarifas
19/12/2025 10:22,Preços do café caminhavam em lados opostos nas bolsas internacionais na manhã desta 6ª feira (19)
18/12/2025 17:13,Preços do café recuam nas bolsas internacionais e atingem mínimas de 4 meses nesta 5ª feira (18)
18/12/2025 12:31,Preços do café no Vietnã caem ao menor nível desde março de 2024 com aumento da oferta
18/12/2025 09:59,"Preços do café estão voláteis, e trabalhavam em campo misto nas bolsas internacionais na manhã desta 5ª feira (18)"
17/12/2025 17:33,Desvalorização do real consolida fortes quedas nos preços do café no fechamento desta 4ª feira (17)
17/12/2025 10:26,Preços do café seguiam em baixa nas bolsas internacionais na manhã desta 4ª feira (17)
17/12/2025 07:55,"Café/Cepea:  Apesar de menor volume embarcado, exportadores têm ganho em receita"
16/12/2025 17:28,Café: Chuvas no BR consolidam baixas de 2% em NY no fechamento desta 3ª feira (16)
16/12/2025 10:06,Preços do café seguiam em queda de mais de 1% na manhã desta 3ª feira (16)
15/12/2025 17:24,Chuvas no Brasil derrubam em mais de 2% os preços do café arábica no fechamento desta 2ª feira (15)
15/12/2025 16:55,Média diária das exportações do café não torrado e torrado recua até 2ª semana de  dezembro/25
15/12/2025 12:20,Região do Cerrado Mineiro movimenta mais de R$ 1 milhão no 13º Prêmio e amplia projeção internacional dos cafés de origem controlada
15/12/2025 09:55,"Mercado cafeeiro inicia mais uma semana volátil, pressionado pelo clima e oferta"
12/12/2025 18:12,México supera EUA e Europa e se torna o principal destino do café capixaba em 2025
12/12/2025 17:05,Preços do café robusta fecham sessão desta 6ª feira (12) registrando a menor cotação em 2 meses
12/12/2025 14:21,"Hedgepoint projeta safra brasileira de café 2026/27 entre 71 e 74,4 milhões de sacas"
12/12/2025 09:52,"Após dias de ganhos, preços do café arábica realizam lucros na manhã desta 6ª feira (12)"
11/12/2025 17:18,Preços do arábica mantêm suporte na queda das exportações brasileiras no fechamento desta 5ª feira (11)
11/12/2025 15:37,Yara e Cooxupé renovam parceria por duas safras e projetam ampliar o uso de fertilizantes de menor pegada de carbono
11/12/2025 10:12,Cenário de incertezas sobre oferta e clima mantém volatilidade do mercado cafeeiro
10/12/2025 17:12,Café: Queda nas exportações brasileiras consolida alta nos futuros de NY no fechamento desta 4ª feira (10)
10/12/2025 16:48,"Exportação de café do Brasil totaliza 36,9 milhões de sacas no acumulado de 2025"
10/12/2025 10:02,"Com o clima no Brasil no radar, preços do café seguem com alta volatilidade"
10/12/2025 07:34,Café/Cepea: Chuvas trazem otimismo ao setor
09/12/2025 17:23,Cecafé vê retomada dos negócios de café com EUA e melhora nos embarques em dezembro
09/12/2025 10:01,"Volatilidade do mercado cafeeiro segue forte, e preços avançavam nas bolsas na manhã desta 3ª feira (09)"
08/12/2025 17:34,"Café perde mais de 2% nas bolsas nesta 2ª feira, com perspectivas de oferta melhor no radar"
08/12/2025 17:25,"Infraestrutura estrangulada nos portos gera prejuízo de R$ 8,7 mi a exportadores de café em outubro"
08/12/2025 16:54,"Média faturada das exportações do café não torrado avança, enquanto o de torrado recua em 13% na 1ª semana de dezembro/25"
08/12/2025 12:45,"Café em números: Produção brasileira de Conilon deve crescer, enquanto arábica amarga novo ano de incerteza"
08/12/2025 09:51,Preços do café seguem oscilando e pressionados pelo clima no Brasil
05/12/2025 18:03,Disparada do dólar consolida quedas nos futuros do café arábica no fechamento desta 6ª feira (05)
05/12/2025 10:25,"Após ganhos, mercado cafeeiro trabalhava com ajustes técnicos e realizando lucros na manhã desta 6ª feira (05)"
04/12/2025 17:38,Falta de chuva no BR faz futuros do café arábica fecharem sessão desta 5ª feira (04) com ganhos de 2%
04/12/2025 16:50,Preço médio das exportações de café não torrado dispara 46% em novembro/25 frente ao mesmo período do ano passado
04/12/2025 12:12,"Baixos estoques pressionam os futuros do café, que trabalhavam com ganhos no início da tarde desta 5ª feira (04)"
04/12/2025 10:41,"Conab: Com maior safra de conilon, produção de café é estimada em 56,5 milhões de sacas em 2025"
04/12/2025 10:12,Ministro Fávaro recebe setor cafeeiro para alinhar estratégias de promoção internacional e financiamento da atividade
04/12/2025 09:51,"Hedgepoint: Suspensão de tarifas traz alívio ao café, mas estoques baixos mantêm suporte aos preços"
03/12/2025 17:02,Valorização do real consolida quedas nos preços do café arábica no fechamento desta 4ª feira (03)
03/12/2025 14:18,"Preços do café oscilam forte nesta 4ª feira (3), mas passam a recuar moderadamente no início da tarde"
03/12/2025 08:23,"Café/Cepea: Preços oscilam com força em novembro, mas dentro de patamar do mês anterior"
02/12/2025 17:15,"Mercado cafeeiro consolida mais um fechamento com quedas, com robusta recuando em mais de 2% nesta 3ª feira (02)"
02/12/2025 12:18,"Após secas, temperaturas acima de 30°C na fase reprodutiva afetam desenvolvimento fisiológico dos cafezais"
02/12/2025 09:57,"De olho no clima, mercado cafeeiro mantém volatilidade nas bolsas internacionais na manhã desta 3ª feira (02)"
01/12/2025 17:18,Perspectiva de melhor oferta global com adiamento da EUDR mantém preços do café em queda no fechamento desta 2ª feira (01)
01/12/2025 09:58,"Fundamentos seguem pressionando o mercado cafeeiro, que mantém a volatilidade na manhã desta 2ª feira (01)"
01/12/2025 08:41,"Estimativa do Valor Bruto de Produção dos Cafés do Brasil para o ano-cafeeiro 2025 atinge R$ 114,86 bilhões"
28/11/2025 17:08,Café: Valorização do real consolida ganhos moderados nas bolsas internacionais no fechamento desta 6ª feira (28)
28/11/2025 13:51,Região do Cerrado Mineiro leva cafés premiados ao mercado com leilão on-line nos dias 3 e 4 de dezembro
28/11/2025 12:18,Preços do arábica operavam em campo misto em NY no início da tarde desta 6ª feira (28)
28/11/2025 09:47,"De olho no clima do Vietnã, preços do café robusta seguem voláteis na manhã desta 6ª feira (28)"
27/11/2025 16:46,Clima adverso no Vietnã consolida altas moderadas do café robusta no fechamento desta 5ª feira (27)
27/11/2025 12:21,Mercado de café do Vietnã lida com suprimentos ainda limitados
27/11/2025 09:43,Preços do café robusta trabalhavam em campo misto em Londres na manhã desta 5ª feira (27)
26/11/2025 17:22,Aprovação do Parlamento Europeu para adiamento da EUDR derruba os preços do café no fechamento desta 4ª feira (26)
26/11/2025 10:00,Preços do café seguem pressionados pelo clima e realizavam lucros na manhã desta 4ª feira (26)
26/11/2025 07:41,Café/Cepea: Retirada de tarifas de 40% pelos EUA deve favorecer exportação brasileira
25/11/2025 16:04,"Café sobe forte em Londres e NY nesta 3ª feira, com clima adverso no Vietnã e no Brasil"
25/11/2025 15:34,Cooxupé é eleita campeã em Sustentabilidade no Prêmio Melhores do Agronegócio 2025
24/11/2025 17:33,Preços do café se consolidam em lados opostos nas bolsas internacionais no fechamento desta 2ª feira (24)
24/11/2025 16:57,Média de embarques e faturamento do café torrado se mantém em baixa na 3ª semana de novembro/25
24/11/2025 13:45,Cecafé enaltece sustentabilidade da cafeicultura brasileira na COP30
24/11/2025 09:37,Mercado cafeeiro inicia semana volátil e trabalhava em campo misto nas bolsas na manhã desta 2ª feira (24)
21/11/2025 18:01,Retirada das tarifas dos EUA sobre café  brasileiro derruba futuros em NY e Londres nesta 6ª feira
21/11/2025 12:02,Indústria Brasileira de Café Solúvel mantém a luta pela reversão de tarifas nos EUA diante da exclusão do produto das isenções recentemente anunciadas
21/11/2025 11:18,BSCA: Retirada das taxas sobre exportações dos cafés especiais aos EUA corrige distorções do mercado
21/11/2025 11:12,Saca de café do Cerrado Mineiro é vendida por R$ 200 mil e quebra recorde nacional
21/11/2025 10:42,Cecafé: Trabalho de representação continua junto ao governo brasileiro e contrapartes dos EUA
21/11/2025 10:40,"Com queda da taxação, preços do café trabalhavam com baixas de mais de 4% na manhã desta 6ª feira (21)"
21/11/2025 08:46,Preços globais do café despencam após Trump remover tarifas sobre café brasileiro
21/11/2025 07:06,"Após retirada das tarifas, Cecafé trabalha para retomada dos blends e para isenção também do solúvel"
20/11/2025 16:29,Café robusta sobe mais de 2% em Londres nesta 5ª com chuvas fortes no Vietnã
20/11/2025 08:37,"Café: Futuros sobem forte nas bolsas de NY e Londres nesta 5ª, ainda apoiados nos fundamentos"
19/11/2025 17:10,Previsão de chuva no BR derruba preço do café arábica em mais de 3% no fechamento desta 4ª feira (19)
19/11/2025 10:10,"Enchentes atingem o Vietnã, causam mortes e afetam colheita de café"
19/11/2025 10:07,"Após dias de ganhos, preços do café recuam em realização de lucros na manhã desta 4ª feira (19)"
19/11/2025 07:35,Café/Cepea: Retirada parcial de tarifas pelos EUA mantém risco competitivo ao café do BR
18/11/2025 17:15,Mercado cafeeiro se consolida novamente com ganhos de mais de 2% no fechamento da sessão desta 3ª feira (18)
18/11/2025 15:16,O gosto amargo da taxação: Ausência do café do Brasil nos blends americanos faz setor temer mudança de paladar e perda de mercado
18/11/2025 11:43,Especialíssimo 2025 revela finalistas e premia cafés de excelência neste dia 21/11
18/11/2025 09:54,Permanência da taxação mantém os ganhos nos preços do café na manhã desta 3ª feira (18)
17/11/2025 17:35,Tarifas substanciais dos EUA consolidam os fortes ganhos do café robusta nesta 2ª feira (17)
17/11/2025 17:14,Média de embarques e faturamento do café torrado recua significativamente até 2ª semana de novembro/25
17/11/2025 16:42,"Mudança na tarifa de café de Trump ajuda torrefadores dos EUA, mas prejudica Brasil"
17/11/2025 16:09,"Mesmo com redução, taxa de 40% segue pesando na competitividade do café brasileiro nos EUA"
17/11/2025 15:00,Café: Permanência da taxação americana impulsiona ganhos de mais de 6% em Londres na tarde desta 2ª feira (17)
17/11/2025 10:57,"Tarifaço mantém pressão sobre o mercado cafeeiro, que busca novo rumo diante incertezas comerciais"
14/11/2025 20:16,EUA: Cecafé pede atenção às diferenças de tarifas dos EUA que incidem sobre o café do BR para isenção
14/11/2025 17:02,"Pelo terceiro dia consecutivo, preços do café encerram sessão registrando fortes baixas nas bolsas internacionais"
14/11/2025 16:38,"Safras & Mercado projeta aumento de 10,5% na colheita de café do Brasil em 2026"
14/11/2025 09:45,Especulações otimistas no cenário cafeeiro mantém preços em baixa na manhã desta 6ª feira (14)
13/11/2025 17:23,Possível isenção ou redução das tarifas americanas sobre o café brasileiro consolida novas baixas nas bolsas internacionais
13/11/2025 12:44,Agrobom e Cooxupé unem forças em parceria estratégica para fortalecer o agronegócio
13/11/2025 12:02,Região do Cerrado Mineiro se prepara para celebrar a 13ª edição do prêmio que valoriza os melhores cafés de origem controlada do Brasil
13/11/2025 11:12,StoneX vê possível recorde para safra de café do Brasil em 2026
13/11/2025 10:42,“Vivenciando a Prática: Café” conecta estudantes à cadeia exportadora do produto
13/11/2025 10:21,Preços do café seguem em queda diante perspectiva de redução da taxação americana
12/11/2025 17:00,Café: Perspectiva de redução da taxação consolida baixas de mais de 5% nas bolsas no fechamento desta 4ª feira (12)
12/11/2025 16:30,"Exportação de café do Brasil cai 20% em outubro diante de tarifas dos EUA, aponta Cecafé"
12/11/2025 16:29,NOTA OFICIAL CNC: Secretário do Tesouro dos EUA diz que país deve reduzir taxação dos cafés do Brasil
12/11/2025 16:24,"Brasil exporta 4,141 milhões de sacas de café em outubro"
12/11/2025 14:24,"O Vietnã vislumbra um acordo tarifário em breve, enquanto os EUA buscam reduzir seu enorme déficit comercial"
12/11/2025 14:11,"Safra de café 2026/27 no Brasil deve avançar 13,5% e chegar a 70,7 milhões de sacas"
12/11/2025 13:17,Preços do café despencam com EUA prontos a reduzir tarifas
12/11/2025 10:29,Mercado do café trabalhava com recuo de mais de 2% na manhã desta 4ª feira (12)
12/11/2025 08:17,Café/Cepea: Clima tem favorecido lavouras de arábica
12/11/2025 08:03,Trump diz que governo reduzirá algumas tarifas sobre o café
11/11/2025 17:19,"Estoques baixos na ICE mantêm preços do arábica em alta, mas cenário pode mudar com novos embarques e clima favorável"
11/11/2025 17:02,Preços do café encerram mais uma sessão em lados opostos nas bolsas internacionais
11/11/2025 10:45,Cooxupé inicia ranking de cafés especiais colhidos na safra 2025
11/11/2025 10:02,Preços do café recuam nas bolsas internacionais na manhã desta 3ª feira (11)
10/11/2025 17:21,Preocupação com oferta consolida ganhos do café arábica no fechamento desta 2ª feira (10)
10/11/2025 16:51,Média de embarques do café não torrado e torrado na 1ª semana de novembro/25 é positiva
10/11/2025 10:26,Safra 2025: cafés recebidos pela Coopercam surpreendem pela qualidade
10/11/2025 09:29,Clima nos principais países produtores mantém preços do café pressionados e voláteis
07/11/2025 17:14,Produção de café da Colômbia cai em outubro em relação ao ano anterior
07/11/2025 16:24,Café: Mercado tem dia de retomada e tem altas fortes em NY e Londres nesta 6ª feira
07/11/2025 13:33,Café impulsiona desenvolvimento econômico em Minas Gerais
07/11/2025 12:05,Granizo causa estragos em lavouras de café do Sul de Minas e preocupa produtores
07/11/2025 07:15,"Com consumo nacional tendo leve recuo, setor do café aposta em diversificação de produtos e penetração de mercado pelo país"
06/11/2025 17:31,"Café: Bolsas de NY e Londres fecham 5ª feira com mais de 3% de baixa, apesar de preocupações com o clima"
06/11/2025 13:31,Parceria tem o objetivo de desenvolver e fortalecer a cafeicultura regenerativa
06/11/2025 12:43,Tufão Kalmaegi chega ao Vietnã e principais regiões produtoras de café devem ser afetadas
06/11/2025 12:15,Microtorrefação em alta: Minas Gerais registra aumento de 48% em novos negócios nos primeiros oito meses de 2025
06/11/2025 10:55,"Café: Preços caem nas bolsas de NY e Londres, apesar de fundamentos ainda positivos"
06/11/2025 09:26,Plataforma Global do Café e Emater firmam Acordo de Cooperação para  Avanço da Cafeicultura Regenerativa
06/11/2025 06:00,"Para driblar o tarifaço, setor do café mira em abertura de novos mercados e compradores internacionais que visitam a SIC"
05/11/2025 17:42,Café: Mercado tem nova dispara em NY nesta 4ª feira (5) e sobe até 3%
05/11/2025 15:08,Traders enviam café brasileiro para bolsa ICE em meio à queda dos estoques
05/11/2025 13:57,"Com reposicionamento da marca “Cafés do Brasil”, Semana Internacional do Café 2025 é inaugurada"
05/11/2025 12:21,"Café: Futuros do arábica sobem mais de 1% em NY nesta 4ª feira, enquanto Londres cede"
05/11/2025 07:58,"Café/Cepea: Em meio a cenário indefinido, preços oscilam com força"
04/11/2025 13:29,Cafeicultores do Estado do Rio estão entre os 150 melhores do Brasil no Coffee of the Year 2025
04/11/2025 12:28,Café: Bolsas operam ainda em alta nesta 3ª com clima adverso no Brasil e no Vietnã
04/11/2025 11:16,ABIC adota código da GS1 Brasil para facilitar gestão do café no varejo
04/11/2025 10:41,"Começa nesta 4ª feria (5) a 13ª edição da Semana Internacional do Café, com o tema Café em Transformação – Inovação, Sustentabilidade e Oferta do Mercado Global"
03/11/2025 17:47,Café: Futuros do arábica e do robusta fecham a 2ª feira (3) com altas de mais de 3% diante de preocupações com o clima
03/11/2025 15:18,Nasce a primeira lenda mundial do café especial do Brasil
03/11/2025 08:40,"Café inicia novembro em alta com arábica a 396,90 cents/lbp e robusta a US$ 4.550/t"
31/10/2025 17:28,Preços do café robusta encerram sessão desta 6ª feira (31) com baixas de mais de 2%
31/10/2025 10:30,Região do Cerrado Mineiro celebra 20 anos de Indicação Geográfica com experiências sensoriais e inovação na SIC 2025
31/10/2025 10:12,Mercado cafeeiro mantém a volatilidade na manhã desta 6ª feira (31)
30/10/2025 17:47,Tecon Santos 10: usuários de carga cobram celeridade e leilão aberto e irrestrito
30/10/2025 17:45,Café: Baixos estoques consolidam altas moderadas dos futuros no fechamento desta 5ª feira (30)
30/10/2025 16:40,"‘Cafés do Brasil’ apresentará novo posicionamento setorial para fortalecimento da marca, na SIC, em Belo Horizonte"
30/10/2025 10:10,Preços do café seguem voláteis e voltam a recuar nas bolsas internacionais na manhã desta 5ª feira (30)
30/10/2025 09:13,Torrefadores dos EUA consomem estoques de café à espera de acordo comercial com Brasil
29/10/2025 17:30,Queda nos estoques de café consolida fortes ganhos nos preços no fechamento desta 4ª feira (29)
29/10/2025 14:18,"Em movimento de ajustes, preços do café passam a trabalhar com ganhos na tarde desta 4ª feira (29)"
29/10/2025 10:01,Mercado cafeeiro seguia em lados opostos nas bolsas internacionais na manhã desta 4ª feira (29)
29/10/2025 08:48,"Exportação de café de Uganda aumentou 59% em setembro com safra abundante, diz governo"
29/10/2025 08:09,Café/Cepea: Produtor aguarda mais chuvas para bom desenvolvimento da safra
28/10/2025 17:56,Especialistas apontam irrigação como peça-chave para o futuro do café brasileiro
28/10/2025 17:23,Preços do café encerram sessão desta 3ª feira (28) em lados opostos nas bolsas internacionais
28/10/2025 16:51,Faturamento dos embarques de café não torrado até a 4ª semana de outubro/25 fecha em US$ 1 bi
28/10/2025 10:12,Estudo mostra franco crescimento da cafeicultura nas Matas de Rondônia
28/10/2025 09:47,Preços do café seguem recuando nas bolsas internacionais na manhã desta 3ª feira (28)
27/10/2025 16:52,Preços do café arábica consolidam queda de mais de 3% no fechamento desta 2ª feira (27)
27/10/2025 14:02,CNC: tratativas entre Brasil e Estados Unidos acerca do tarifaço
27/10/2025 09:53,Encontro entre Lula e Trump traz queda aos futuros do café na manhã desta 2ª feira (27)
27/10/2025 09:38,Trump diz que tarifa de café será suspensa sob acordo comercial com o Vietnã
27/10/2025 09:32,Cecafé aguarda resultados concretos para a isenção das tarifas sobre o café brasileiro
27/10/2025 09:29,BSCA aponta importância do diálogo na tentativa de reverter taxação sobre o café brasileiro
24/10/2025 17:16,Previsão de chuvas no Brasil consolida baixas do café arábica nesta 6ª feira (24)
24/10/2025 09:49,Mercado cafeeiro segue volátil e pressionado pela oferta global na manhã desta 6ª feira (24)
23/10/2025 17:07,Enfraquecimento da tempestade tropical no Vietnã derruba preços do café robusta no fechamento desta 5ª feira (23)
23/10/2025 11:09,Brasil possui dois planos para isentar café do tarifaço imposto pelos EUA
23/10/2025 08:31,Café mantém tendência altista com preocupações climáticas e estoques reduzidos
23/10/2025 08:18,Uganda prevê aumento de 15% na produção de café em 2025/26
22/10/2025 08:47,Café mantém alta com arábica rondando 420 cents e robusta valorizado em Londres
22/10/2025 07:41,Café/Cepea:  Preços altos favorecem poder de compra do produtor frente a fertilizantes
21/10/2025 17:19,Preços do café sobem acentuadamente diante de temores sobre oferta e novas tarifas comerciais
21/10/2025 08:51,Mercado do café opera em alta com arábica acima de US$ 4 e robusta valorizado em Londres
20/10/2025 17:03,Preocupação com a oferta sustenta ganhos do café arábica no fechamento desta 2ª feira (20)
